Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
Saudi Arabia,Onshore,T&O,T&O_SA_1002,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,WRB,WRB_SA_1001,B7,19,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,20,0
Saudi Arabia,Onshore,WRB,WRB_SA_1002,B7,32,32,32,32,32,32,31,32,31,33,32,32,32,32,32,32,32,32,32,32,32,33,32,32,0
Saudi Arabia,Onshore,WRB,WRB_SA_1001,B6,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,-1
Saudi Arabia,Onshore,WRB,WRB_SA_1002,B6,12,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Saudi Arabia,Onshore,WRB,WRB_SA_1001,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Saudi Arabia,Onshore,WRB,WRB_SA_1002,B5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Saudi Arabia,Onshore,WRB,WRB_SA_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,WRB,WRB_SA_1002,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Saudi Arabia,Onshore,WRB,WRB_SA_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Saudi Arabia,Onshore,WRB,WRB_SA_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Onshore,CFCR,CFCR_SG_1001,B7,129,124,126,124,129,124,123,123,125,127,123,124,126,125,125,123,125,125,126,127,127,128,126,125,-1
Singapore,Onshore,CFCR,CFCR_SG_1002,B7,12,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Singapore,Onshore,CFCR,CFCR_SG_1003,B7,28,29,29,29,29,29,28,28,28,28,27,28,29,29,29,29,29,29,29,29,29,29,29,29,-1
Singapore,Onshore,CFCR,CFCR_SG_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Singapore,Onshore,CFCR,CFCR_SG_1002,B6,19,19,19,19,19,20,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,20,20,19,0
Singapore,Onshore,CFCR,CFCR_SG_1003,B6,40,40,38,39,39,40,40,39,40,40,40,39,39,38,38,38,38,38,39,39,39,39,39,39,0
Singapore,Onshore,CFCR,CFCR_SG_1001,B5,16,16,16,17,17,16,16,16,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,-1
Singapore,Onshore,CFCR,CFCR_SG_1002,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,CFCR,CFCR_SG_1003,B5,15,16,16,16,16,15,16,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Singapore,Onshore,CFCR,CFCR_SG_1001,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,CFCR,CFCR_SG_1002,B4,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,0
Singapore,Onshore,CFCR,CFCR_SG_1003,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,CFCR,CFCR_SG_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,CFCR,CFCR_SG_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,CFCR,CFCR_SG_1003,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,CIB,CIB_SG_1001,B7,111,110,109,106,107,108,105,110,108,109,107,108,110,111,110,109,110,110,110,111,112,112,111,111,-3
Singapore,Onshore,CIB,CIB_SG_1002,B7,38,37,37,38,38,36,36,39,38,39,38,37,39,38,38,38,38,38,39,39,39,39,39,39,-2
Singapore,Onshore,CIB,CIB_SG_1003,B7,217,213,213,211,216,208,213,208,214,208,217,212,219,215,216,217,216,217,216,219,219,217,219,218,-6
Singapore,Onshore,CIB,CIB_SG_1004,B7,16,15,16,15,15,16,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,0
Singapore,Onshore,CIB,CIB_SG_1001,B6,109,109,112,109,108,111,114,111,112,114,110,113,112,113,112,111,113,112,113,113,113,112,113,113,0
Singapore,Onshore,CIB,CIB_SG_1002,B6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
Singapore,Onshore,CIB,CIB_SG_1003,B6,13,13,14,13,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,1
Singapore,Onshore,CIB,CIB_SG_1004,B6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Singapore,Onshore,CIB,CIB_SG_1001,B5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Singapore,Onshore,CIB,CIB_SG_1002,B5,23,22,22,23,22,24,24,23,23,23,23,24,23,22,22,22,22,22,23,23,23,23,23,23,1
Singapore,Onshore,CIB,CIB_SG_1003,B5,24,24,25,23,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,-1
Singapore,Onshore,CIB,CIB_SG_1004,B5,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
Singapore,Onshore,CIB,CIB_SG_1001,B4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Singapore,Onshore,CIB,CIB_SG_1002,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,CIB,CIB_SG_1003,B4,10,9,10,9,9,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Singapore,Onshore,CIB,CIB_SG_1004,B4,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Singapore,Onshore,CIB,CIB_SG_1001,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,CIB,CIB_SG_1002,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,CIB,CIB_SG_1003,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,CIB,CIB_SG_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,GCFO,GCFO_SG_1001,B7,34,34,34,35,34,34,35,35,36,35,35,34,36,35,35,35,35,35,35,36,36,36,36,36,-2
Singapore,Onshore,GCFO,GCFO_SG_1002,B7,34,35,34,35,35,34,34,36,34,36,35,34,34,34,34,34,34,34,34,35,35,35,35,34,0
Singapore,Onshore,GCFO,GCFO_SG_1003,B7,100,99,97,101,100,99,99,97,100,98,99,98,100,98,99,99,99,99,99,100,99,100,100,100,-2
Singapore,Onshore,GCFO,GCFO_SG_1001,B6,19,19,19,19,19,19,19,19,20,18,19,19,19,19,19,19,19,19,19,19,19,20,20,19,0
Singapore,Onshore,GCFO,GCFO_SG_1002,B6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Singapore,Onshore,GCFO,GCFO_SG_1003,B6,34,33,34,34,34,34,33,33,34,34,34,32,33,33,33,33,33,33,33,33,33,34,34,33,-1
Singapore,Onshore,GCFO,GCFO_SG_1001,B5,22,20,21,21,21,21,21,22,22,22,21,21,22,21,21,21,21,21,21,22,22,22,22,22,-1
Singapore,Onshore,GCFO,GCFO_SG_1002,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,GCFO,GCFO_SG_1003,B5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Singapore,Onshore,GCFO,GCFO_SG_1001,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Onshore,GCFO,GCFO_SG_1002,B4,12,12,13,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Singapore,Onshore,GCFO,GCFO_SG_1003,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,GCFO,GCFO_SG_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,GCFO,GCFO_SG_1002,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,GCFO,GCFO_SG_1003,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Onshore,Risk,Risk_SG_1001,B7,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,20,20,19,0
Singapore,Onshore,Risk,Risk_SG_1002,B7,39,40,40,39,38,40,39,39,38,38,39,38,40,40,40,39,39,40,40,40,40,40,40,40,-2
Singapore,Onshore,Risk,Risk_SG_1003,B7,98,97,94,96,97,98,94,97,97,95,94,96,99,98,97,98,98,97,99,99,98,100,99,99,-3
Singapore,Onshore,Risk,Risk_SG_1004,B7,53,53,52,55,54,53,54,54,53,54,54,54,55,54,54,54,54,54,55,55,55,55,55,54,0
Singapore,Onshore,Risk,Risk_SG_1001,B6,33,33,33,34,34,34,33,35,34,34,35,33,33,33,33,33,33,33,33,33,33,34,34,33,0
Singapore,Onshore,Risk,Risk_SG_1002,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,Risk,Risk_SG_1003,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,Risk,Risk_SG_1004,B6,42,43,42,43,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0
Singapore,Onshore,Risk,Risk_SG_1001,B5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Singapore,Onshore,Risk,Risk_SG_1002,B5,22,20,20,21,21,20,20,22,21,22,22,22,20,20,20,20,20,20,20,21,21,21,21,21,1
Singapore,Onshore,Risk,Risk_SG_1003,B5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Singapore,Onshore,Risk,Risk_SG_1004,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,Risk,Risk_SG_1001,B4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Singapore,Onshore,Risk,Risk_SG_1002,B4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Singapore,Onshore,Risk,Risk_SG_1003,B4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,Risk,Risk_SG_1004,B4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,Risk,Risk_SG_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,Risk,Risk_SG_1002,MD,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1
Singapore,Onshore,Risk,Risk_SG_1003,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Onshore,Risk,Risk_SG_1004,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,S&T,S&T_SG_1001,B7,69,68,67,69,68,65,65,67,68,68,65,67,70,69,69,69,69,70,71,71,71,70,71,70,-3
Singapore,Onshore,S&T,S&T_SG_1002,B7,41,42,42,43,43,43,42,43,43,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,0
Singapore,Onshore,S&T,S&T_SG_1003,B7,18,19,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,1
Singapore,Onshore,S&T,S&T_SG_1004,B7,124,127,125,123,123,124,122,122,123,127,122,123,124,125,125,123,122,123,123,126,126,127,125,126,-3
Singapore,Onshore,S&T,S&T_SG_1001,B6,54,56,55,55,54,53,54,54,53,54,53,54,54,54,54,54,54,54,55,55,55,55,56,55,-1
Singapore,Onshore,S&T,S&T_SG_1002,B6,33,32,33,34,32,32,33,33,34,33,34,33,33,33,33,33,33,33,33,33,34,34,34,33,0
Singapore,Onshore,S&T,S&T_SG_1003,B6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,S&T,S&T_SG_1004,B6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Singapore,Onshore,S&T,S&T_SG_1001,B5,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Singapore,Onshore,S&T,S&T_SG_1002,B5,7,7,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,0
Singapore,Onshore,S&T,S&T_SG_1003,B5,7,7,6,6,6,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,-1
Singapore,Onshore,S&T,S&T_SG_1004,B5,25,26,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
Singapore,Onshore,S&T,S&T_SG_1001,B4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Singapore,Onshore,S&T,S&T_SG_1002,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,S&T,S&T_SG_1003,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,S&T,S&T_SG_1004,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,S&T,S&T_SG_1001,MD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Singapore,Onshore,S&T,S&T_SG_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,S&T,S&T_SG_1003,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,S&T,S&T_SG_1004,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Onshore,T&O,T&O_SG_1001,B7,22,21,21,21,21,21,21,22,22,22,22,22,23,22,22,22,22,22,23,23,23,23,23,23,-1
Singapore,Onshore,T&O,T&O_SG_1002,B7,61,62,60,62,62,62,59,62,59,61,59,60,61,61,61,61,61,61,61,61,62,62,61,62,-2
Singapore,Onshore,T&O,T&O_SG_1003,B7,194,195,193,196,187,196,187,193,190,187,196,188,198,198,196,197,198,197,197,198,198,201,200,199,-11
Singapore,Onshore,T&O,T&O_SG_1004,B7,33,32,33,33,33,33,33,32,32,33,34,32,33,33,33,33,33,33,33,33,33,34,34,33,-1
Singapore,Onshore,T&O,T&O_SG_1005,B7,156,149,157,155,152,154,155,152,157,155,157,155,157,156,157,156,156,155,157,156,156,157,157,158,-3
Singapore,Onshore,T&O,T&O_SG_1006,B7,34,34,35,35,35,36,35,36,36,36,35,36,37,36,36,36,36,36,36,37,37,37,37,37,-1
Singapore,Onshore,T&O,T&O_SG_1001,B6,27,28,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0
Singapore,Onshore,T&O,T&O_SG_1002,B6,49,48,48,49,50,50,49,49,50,49,49,47,49,49,49,49,49,49,49,50,50,50,50,50,-3
Singapore,Onshore,T&O,T&O_SG_1003,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,T&O,T&O_SG_1004,B6,33,33,33,33,33,33,33,33,34,34,34,32,33,33,33,33,33,33,33,33,33,34,34,33,-1
Singapore,Onshore,T&O,T&O_SG_1005,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Singapore,Onshore,T&O,T&O_SG_1006,B6,81,79,82,83,81,83,80,79,81,82,81,79,80,80,79,79,80,79,78,81,80,80,79,80,-1
Singapore,Onshore,T&O,T&O_SG_1001,B5,24,24,24,22,23,22,24,24,24,23,23,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
Singapore,Onshore,T&O,T&O_SG_1002,B5,20,20,20,20,20,20,20,21,21,20,21,21,20,20,20,20,20,20,20,21,21,21,21,21,0
Singapore,Onshore,T&O,T&O_SG_1003,B5,11,11,11,12,12,12,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,1
Singapore,Onshore,T&O,T&O_SG_1004,B5,20,20,20,20,20,21,20,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,20,1
Singapore,Onshore,T&O,T&O_SG_1005,B5,7,7,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,-1
Singapore,Onshore,T&O,T&O_SG_1006,B5,22,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,0
Singapore,Onshore,T&O,T&O_SG_1001,B4,24,24,24,23,23,24,23,24,23,23,23,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
Singapore,Onshore,T&O,T&O_SG_1002,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Singapore,Onshore,T&O,T&O_SG_1003,B4,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Singapore,Onshore,T&O,T&O_SG_1004,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,T&O,T&O_SG_1005,B4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Singapore,Onshore,T&O,T&O_SG_1006,B4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Singapore,Onshore,T&O,T&O_SG_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,T&O,T&O_SG_1002,MD,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Singapore,Onshore,T&O,T&O_SG_1003,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Onshore,T&O,T&O_SG_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,T&O,T&O_SG_1005,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,T&O,T&O_SG_1006,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,WRB,WRB_SG_1001,B7,250,255,250,250,254,258,247,258,248,251,253,256,259,260,258,260,257,260,258,264,260,262,263,263,-7
Singapore,Onshore,WRB,WRB_SG_1002,B7,51,51,49,51,51,51,51,52,52,52,52,52,53,52,52,52,52,52,53,53,53,53,53,53,-1
Singapore,Onshore,WRB,WRB_SG_1003,B7,75,75,77,75,78,76,76,76,78,76,76,76,75,76,76,75,76,76,77,77,77,76,77,76,0
Singapore,Onshore,WRB,WRB_SG_1004,B7,38,37,36,37,36,37,38,37,37,37,38,37,37,36,36,36,36,36,36,37,37,37,37,37,0
Singapore,Onshore,WRB,WRB_SG_1001,B6,85,85,83,85,86,82,84,84,84,84,83,83,87,86,86,86,86,86,87,87,87,88,87,87,-4
Singapore,Onshore,WRB,WRB_SG_1002,B6,64,64,62,64,64,64,62,63,63,65,65,63,62,62,62,63,63,63,63,64,64,64,64,63,0
Singapore,Onshore,WRB,WRB_SG_1003,B6,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,0
Singapore,Onshore,WRB,WRB_SG_1004,B6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Singapore,Onshore,WRB,WRB_SG_1001,B5,28,27,28,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
Singapore,Onshore,WRB,WRB_SG_1002,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Singapore,Onshore,WRB,WRB_SG_1003,B5,33,33,33,34,33,33,33,33,32,33,32,33,32,32,32,32,32,32,32,32,32,33,32,32,1
Singapore,Onshore,WRB,WRB_SG_1004,B5,24,24,24,23,23,24,25,24,24,25,24,24,24,24,24,23,23,24,24,24,24,24,24,24,0
Singapore,Onshore,WRB,WRB_SG_1001,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Onshore,WRB,WRB_SG_1002,B4,18,19,18,19,19,19,18,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,1
Singapore,Onshore,WRB,WRB_SG_1003,B4,8,8,9,9,9,9,9,9,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,-1
Singapore,Onshore,WRB,WRB_SG_1004,B4,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Singapore,Onshore,WRB,WRB_SG_1001,MD,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Singapore,Onshore,WRB,WRB_SG_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,WRB,WRB_SG_1003,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Singapore,Onshore,WRB,WRB_SG_1004,MD,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
South Africa,Onshore,CFCR,CFCR_ZA_1001,B7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
South Africa,Onshore,CFCR,CFCR_ZA_1002,B7,49,49,50,51,50,50,50,51,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,48,0
South Africa,Onshore,CFCR,CFCR_ZA_1001,B6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
South Africa,Onshore,CFCR,CFCR_ZA_1002,B6,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
South Africa,Onshore,CFCR,CFCR_ZA_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
South Africa,Onshore,CFCR,CFCR_ZA_1002,B5,9,9,9,10,9,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,-1
South Africa,Onshore,CFCR,CFCR_ZA_1001,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
South Africa,Onshore,CFCR,CFCR_ZA_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
South Africa,Onshore,CFCR,CFCR_ZA_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Onshore,CFCR,CFCR_ZA_1002,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
South Africa,Onshore,CIB,CIB_ZA_1001,B7,80,77,79,80,77,79,77,78,78,80,77,81,78,78,78,79,77,78,77,78,79,79,78,79,2
South Africa,Onshore,CIB,CIB_ZA_1002,B7,40,40,38,38,39,38,39,39,38,39,38,39,39,38,38,38,38,38,39,39,39,39,39,39,0
South Africa,Onshore,CIB,CIB_ZA_1003,B7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
South Africa,Onshore,CIB,CIB_ZA_1001,B6,23,22,22,23,23,24,24,23,24,23,23,24,23,22,22,22,22,22,23,23,23,23,23,23,1
South Africa,Onshore,CIB,CIB_ZA_1002,B6,16,16,16,16,16,15,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,0
South Africa,Onshore,CIB,CIB_ZA_1003,B6,10,11,10,11,11,11,11,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,1
South Africa,Onshore,CIB,CIB_ZA_1001,B5,24,24,22,23,23,24,23,23,23,24,24,23,23,22,22,22,22,22,23,23,23,23,23,23,0
South Africa,Onshore,CIB,CIB_ZA_1002,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
South Africa,Onshore,CIB,CIB_ZA_1003,B5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0
South Africa,Onshore,CIB,CIB_ZA_1001,B4,3,3,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,-1
South Africa,Onshore,CIB,CIB_ZA_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
South Africa,Onshore,CIB,CIB_ZA_1003,B4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
South Africa,Onshore,CIB,CIB_ZA_1001,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
South Africa,Onshore,CIB,CIB_ZA_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
South Africa,Onshore,CIB,CIB_ZA_1003,MD,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
